Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia-Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma (Myanmar),Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo Democratic Republic of (Kinshasa),Congo Republic of (Brazzaville),Costa Rica,C_te d'Ivoire,Crimea,Croatia,Cuba,Cyprus (Greek),Cyprus (Turkish),Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia  The,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Israeli-Occupied Territories and Palestinian Authority,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia  ,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza Strip,Yemen,Zambia,Zimbabwe
2003,72,49,63,13,66,43,35,64,14,23,71,14,70,68,17,84,9,22,30,68,37,48,30,36,74,35,39,95,75,63,67,15,36,64,74,23,80,63,45,80,54,19,65,,37,96,18,,23,8,66,17,39,29,42,76,42,89,89,17,66,29,9,19,62,63,54,16,28,28,16,62,71,63,20,79,52,,20,8,41,55,79,66,16,28,86,33,17,18,63,74,60,27,,57,71,82,17,66,40,75,94,12,18,12,53,41,52,69,64,27,15,12,64,26,36,19,63,13,36,,61,45,34,25,65,12,10,37,56,53,98,9,74,59,11,45,25,54,34,34,19,14,61,47,67,82,21,11,14,24,14,28,80,37,,40,52,58,64,21,19,30,80,,24,29,,19,53,85,18,77,8,9,80,23,73,50,39,78,44,25,80,52,95,19,44,68,75,19,13,26,84,23,68,82,,67,63,89
2004,68,51,64,14,66,40,41,64,18,21,72,14,71,68,17,86,11,20,30,66,35,45,30,40,75,35,40,96,74,62,68,17,32,63,73,24,82,63,44,81,51,19,69,,37,96,22,,22,10,67,17,38,30,41,68,41,88,91,17,68,30,9,20,66,72,56,16,26,28,20,58,73,55,23,66,51,28,21,9,38,58,80,70,15,28,84,35,15,20,62,75,61,26,,58,71,83,17,60,42,73,95,14,18,11,51,50,54,69,68,23,18,13,65,28,42,18,65,14,35,,63,45,29,29,69,11,12,42,53,52,97,10,72,61,13,44,29,56,40,35,20,14,62,47,68,84,23,16,16,25,16,28,80,37,,40,58,59,66,21,19,30,83,,26,29,,22,56,86,20,79,9,11,83,21,74,51,42,73,37,24,80,48,96,20,44,59,72,18,17,29,85,24,72,82,,76,65,89
2005,69,50,61,14,65,38,45,64,19,21,73,16,72,68,17,88,11,21,30,65,33,45,35,39,77,34,38,96,74,61,65,18,32,61,73,26,83,61,47,81,51,18,65,,39,96,22,,20,10,69,19,37,39,41,61,43,88,91,16,75,28,9,21,67,73,57,16,28,28,23,58,67,47,27,68,52,29,21,9,37,58,84,71,15,28,86,35,17,20,61,75,58,28,,56,64,81,19,60,42,64,96,13,18,11,49,49,55,65,70,24,18,15,57,26,48,20,65,16,34,,61,43,30,30,77,11,13,44,56,54,97,10,70,61,14,43,29,57,39,40,21,14,61,44,72,85,21,18,16,29,17,29,79,44,,40,60,59,66,20,20,30,83,,27,30,,21,58,85,23,77,10,11,84,20,76,50,50,78,32,26,83,48,96,26,52,53,65,19,16,28,90,25,72,79,,81,64,90
2006,69,50,62,13,62,38,49,64,21,21,75,17,71,66,17,89,11,21,30,62,37,45,35,42,76,34,39,96,77,58,67,17,29,58,74,30,84,57,48,80,51,20,68,,37,96,22,,18,11,69,20,40,42,41,62,42,89,94,16,77,39,9,21,69,77,57,16,26,25,23,59,67,48,29,59,51,30,21,9,35,54,84,70,16,29,84,29,15,21,61,76,59,26,,56,67,81,19,59,42,65,96,14,18,12,45,50,53,68,68,24,17,17,55,26,48,20,65,16,36,37,62,40,30,28,58,13,13,42,58,55,97,11,71,63,14,43,30,60,42,46,22,14,63,42,75,84,20,16,17,30,17,29,82,46,39,,60,56,69,20,21,30,85,,28,30,,22,63,81,22,76,11,12,83,20,76,51,59,74,31,24,83,49,96,26,54,53,68,19,16,30,91,24,74,77,,80,64,89
2007,71,50,62,13,63,39,47,66,21,21,77,20,71,68,19,91,11,22,31,61,39,45,36,42,75,33,41,97,74,60,65,18,28,61,74,30,84,59,54,81,51,19,66,,36,94,22,,18,10,72,22,39,38,41,59,42,89,94,16,76,37,9,22,69,79,60,16,27,27,24,58,66,53,31,56,51,30,21,9,35,54,85,69,15,28,84,29,15,21,63,78,60,26,,54,70,83,22,55,46,65,94,14,18,12,47,48,55,65,66,27,20,17,56,26,51,21,66,16,38,38,64,40,30,28,57,13,13,43,63,53,98,10,71,66,14,44,28,60,44,45,24,16,64,44,78,84,19,16,17,29,17,28,81,49,39,,59,59,69,22,23,30,84,,28,30,,23,67,78,23,76,11,13,83,20,77,48,56,74,31,23,81,51,96,26,53,53,68,18,17,30,92,23,74,82,,78,64,89
2008,74,50,62,13,61,38,49,68,22,21,78,20,71,63,19,91,12,21,31,61,42,47,37,42,75,36,41,96,75,61,65,19,28,61,76,29,85,59,50,81,53,19,67,,38,94,22,,18,11,73,22,40,37,44,60,42,90,94,15,76,40,10,22,69,79,60,16,26,29,24,60,66,52,30,53,52,33,21,9,36,54,85,67,15,31,86,32,15,21,64,78,60,27,0,55,72,86,23,56,48,63,94,14,18,12,47,51,56,65,56,26,22,17,58,26,55,21,67,16,41,37,64,41,30,28,57,13,14,45,64,54,98,10,71,62,14,44,26,59,44,45,24,16,65,44,80,85,19,15,17,29,17,28,82,53,39,,59,56,68,23,24,30,84,,30,30,,24,70,78,23,76,11,13,83,23,78,50,57,72,32,23,82,50,96,26,53,55,69,19,18,26,93,23,73,83,,79,65,88
2009,76,50,64,13,62,38,49,66,22,21,79,20,71,56,19,92,12,21,33,57,43,48,39,43,75,34,41,95,73,61,66,19,28,61,77,30,84,60,50,81,54,19,66,,40,93,22,,18,11,73,23,39,35,47,60,43,90,94,17,78,54,10,23,71,81,59,17,26,29,24,60,71,54,30,49,59,33,23,10,33,52,89,65,15,29,84,33,16,21,63,78,57,27,53,55,73,84,26,55,48,61,94,14,21,12,46,61,56,64,50,25,22,17,56,27,60,21,65,16,39,37,66,42,34,28,59,14,14,47,68,54,99,10,71,61,14,44,24,59,44,48,24,16,66,43,81,83,20,15,17,29,17,28,83,57,35,,58,55,68,23,25,29,84,,32,30,,24,72,76,23,76,10,13,83,24,78,50,58,74,32,23,85,51,95,26,54,53,71,19,19,25,92,23,75,82,,80,64,84
2010,75,50,62,13,64,38,51,65,21,21,79,20,72,54,19,93,12,23,33,57,46,48,40,44,75,35,41,94,74,63,67,19,27,61,75,29,85,56,48,81,54,18,68,,41,92,22,,19,13,73,23,40,35,52,65,42,90,94,18,78,57,10,23,69,81,55,17,26,30,24,59,59,57,30,49,61,32,30,12,35,53,91,68,16,29,83,34,18,21,63,80,54,27,51,57,70,85,26,53,48,59,94,14,22,12,48,64,55,64,50,24,22,17,53,28,62,21,55,16,39,37,68,44,34,28,59,14,15,47,59,52,97,11,71,61,14,44,25,60,43,46,25,17,66,42,81,84,20,15,17,30,17,29,83,54,33,,56,53,68,22,25,29,84,,33,32,,23,71,78,23,76,11,13,84,25,78,48,62,73,31,24,85,54,96,26,54,56,71,19,17,25,94,25,76,83,,83,61,81
2011,74,51,62,13,67,38,50,65,21,21,80,20,84,52,19,93,11,21,34,58,47,48,40,44,75,36,42,85,72,63,68,19,27,62,75,31,85,55,48,83,55,19,70,,40,91,22,,19,12,74,23,41,35,58,57,40,91,94,18,81,58,10,24,70,81,52,17,28,30,24,60,62,57,33,50,62,33,36,14,37,49,92,69,16,30,,33,18,22,63,81,52,27,49,57,69,84,27,51,49,60,60,14,23,12,54,63,60,63,51,24,22,17,52,29,62,21,54,16,37,35,68,43,32,28,55,12,17,49,49,50,97,10,71,63,16,46,27,60,44,42,25,17,67,41,80,82,20,15,17,29,17,29,84,55,35,,56,49,67,21,25,28,84,,34,32,59,24,72,78,23,76,10,12,89,25,79,49,60,69,29,25,51,55,96,26,57,59,72,21,18,26,95,26,76,84,83,83,60,80
2012,67,49,61,13,68,38,52,61,21,21,82,19,86,53,18,93,11,22,34,58,48,49,41,46,75,37,42,72,72,66,66,20,27,62,76,31,83,53,49,83,56,18,61,,40,92,25,,19,12,74,24,40,35,61,62,41,91,94,16,82,56,11,22,71,83,49,17,28,41,23,59,62,65,33,49,62,35,36,14,38,49,92,67,16,31,,33,18,24,63,84,53,27,49,59,69,84,28,53,49,56,59,14,24,12,56,66,53,64,55,46,22,17,47,30,61,21,53,16,37,36,66,42,31,28,58,11,16,51,50,51,96,10,71,64,16,48,28,61,43,43,26,17,67,42,81,80,20,15,17,29,16,28,84,52,36,,56,49,67,22,24,28,84,,35,31,60,27,74,80,24,77,10,12,88,26,79,51,62,70,29,26,52,56,96,26,55,60,74,21,18,26,95,25,76,84,84,79,60,77
2013,66,49,59,13,69,39,51,62,22,21,84,20,87,54,18,93,11,22,36,59,48,50,41,45,75,39,44,70,74,66,66,19,27,77,75,31,84,54,49,79,57,18,55,,40,90,25,,20,12,75,25,41,35,62,68,39,90,94,16,81,54,11,22,70,83,47,17,28,46,24,60,64,67,34,50,64,37,35,12,39,49,90,69,16,30,,31,17,25,68,85,57,29,49,59,66,84,27,53,47,58,62,14,24,12,57,63,51,64,55,37,23,17,48,30,61,21,53,15,37,39,66,45,31,31,55,10,18,52,52,51,97,10,71,64,15,50,29,59,44,44,27,18,67,41,81,79,20,15,17,29,16,28,83,48,37,,52,49,67,23,24,28,82,,33,32,62,28,76,81,28,78,10,12,89,26,80,55,64,65,29,25,53,62,95,27,58,63,76,23,21,26,95,25,78,84,82,76,61,73
2014,67,49,61,13,70,38,51,61,22,22,87,21,87,54,18,93,11,22,38,59,47,51,44,45,75,38,44,73,74,69,66,18,27,72,74,31,86,55,49,79,59,17,53,94,40,91,25,,21,12,75,25,42,35,64,73,39,90,94,16,83,52,11,23,70,81,48,18,28,51,23,60,64,59,36,50,68,41,37,16,40,49,90,72,16,30,,31,17,25,66,85,57,29,49,59,67,84,28,55,48,60,73,14,25,12,58,59,49,65,55,37,23,17,50,30,63,21,55,15,37,39,66,44,33,32,55,11,19,52,51,53,97,10,71,65,15,49,29,59,47,44,26,18,67,42,83,79,20,15,17,30,16,28,83,48,40,,50,50,67,24,25,28,79,54,37,33,68,28,76,81,29,79,10,13,90,27,82,54,75,62,29,27,48,65,95,27,56,58,76,24,22,24,95,25,81,86,84,78,62,70
